Frame,Kecepatan,Y0X_Pixel,Y239X_Pixel,Y479X_Pixel,Y0X_Meter,Y239X_Meter,Y479X_Meter,errorY_0_Xmeter,errorY_239_Xmeter,errorY_479_Xmeter,Radius,Curvature,Y0(meter),Y239(meter),Y479(meter),Steering_Angle,Angle,FPS
0,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(203.51641003407263, 'Left Curve')",0.004913608685572728,0.0,1.941875,3.891875,0,21,1048576.0
1,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(199.20634194162793, 'Left Curve')",0.005019920501793177,0.0,1.941875,3.891875,0,21,2.2
2,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(223.03576026977146, 'Left Curve')",0.004483585945098923,0.0,1.941875,3.891875,0,21,3.9
3,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(218.18739328826638, 'Left Curve')",0.004583216220374441,0.0,1.941875,3.891875,0,21,3.2
4,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(183.31745265350585, 'Left Curve')",0.005455017978512563,0.0,1.941875,3.891875,0,21,3.7
5,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(230.42495573770788, 'Left Curve')",0.004339807712226697,0.0,1.941875,3.891875,0,21,6.1
6,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(237.1792570391559, 'Left Curve')",0.004216220307304994,0.0,1.941875,3.891875,0,21,5.7
7,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(279.8380971687018, 'Left Curve')",0.003573494853337089,0.0,1.941875,3.891875,0,21,6.4
8,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(315.21079735076825, 'Left Curve')",0.003172480157420479,0.0,1.941875,3.891875,0,21,5.8
9,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(210.8781219254794, 'Left Curve')",0.004742075616328669,0.0,1.941875,3.891875,0,21,5.0
10,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(205.9417326853051, 'Left Curve')",0.004855742383832797,0.0,1.941875,3.891875,0,21,6.3
11,0,328,319,322,0.8200000000000001,0.7975,0.805,0.02,-0.0025,0.005,"(317.16727480865933, 'Left Curve')",0.003152910402257862,0.0,1.941875,3.891875,0,21,5.3
12,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(217.15291308321622, 'Left Curve')",0.004605049896875135,0.0,1.941875,3.891875,0,21,6.0
13,0,327,319,321,0.8175,0.7975,0.8025,0.0175,-0.0025,0.0025,"(288.48168366204175, 'Left Curve')",0.0034664245830300505,0.0,1.941875,3.891875,0,21,5.3
14,0,328,320,321,0.8200000000000001,0.8,0.8025,0.02,0.0,0.0025,"(281.8732118801986, 'Left Curve')",0.0035476943457295215,0.0,1.941875,3.891875,0,21,6.5
15,0,328,320,321,0.8200000000000001,0.8,0.8025,0.02,0.0,0.0025,"(252.1895486219599, 'Left Curve')",0.003965271382039038,0.0,1.941875,3.891875,0,21,4.9
16,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(225.965325688913, 'Left Curve')",0.004425457742028537,0.0,1.941875,3.891875,0,21,5.2
17,0,328,320,321,0.8200000000000001,0.8,0.8025,0.02,0.0,0.0025,"(368.6324052819628, 'Left Curve')",0.002712729498740381,0.0,1.941875,3.891875,0,21,5.9
18,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(371.39160326730826, 'Left Curve')",0.002692575683463291,0.0,1.941875,3.891875,0,21,6.5
19,0,328,320,321,0.8200000000000001,0.8,0.8025,0.02,0.0,0.0025,"(300.61055959575197, 'Left Curve')",0.00332656311656103,0.0,1.941875,3.891875,0,21,5.6
20,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(269.08757267562305, 'Left Curve')",0.0037162622935599846,0.0,1.941875,3.891875,0,21,5.9
21,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(205.50727158333547, 'Left Curve')",0.004866007865782447,0.0,1.941875,3.891875,0,21,6.2
22,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(239.91081616921574, 'Left Curve')",0.004168215572634593,0.0,1.941875,3.891875,0,21,5.0
23,0,326,320,321,0.8150000000000001,0.8,0.8025,0.015,0.0,0.0025,"(213.58854513332437, 'Left Curve')",0.004681899019330782,0.0,1.941875,3.891875,0,21,5.3
24,0,327,319,321,0.8175,0.7975,0.8025,0.0175,-0.0025,0.0025,"(312.29758041289267, 'Left Curve')",0.003202074120068068,0.0,1.941875,3.891875,0,21,5.4
